board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,0,0,18,0,10
3,0.1,0.99,0.99,white,1,0,11,0,0
3,0.1,0.99,0.99,white,2,0,12,0,0
3,0.1,0.99,0.99,white,3,0,11,0,0
3,0.1,0.99,0.99,white,4,0,12,0,10
3,0.1,0.99,0.99,white,5,0,43,10,0
3,0.1,0.99,0.99,white,6,0,10,0,10
3,0.1,0.99,0.99,white,7,0,23,10,0
3,0.1,0.99,0.99,white,8,0,19,0,0
3,0.1,0.99,0.99,white,9,0,11,0,0
3,0.1,0.99,0.99,white,10,0,14,0,0
3,0.1,0.99,0.99,white,11,0,15,10,0
3,0.1,0.99,0.99,white,12,0,30,0,10
3,0.1,0.99,0.99,white,13,0,20,0,0
3,0.1,0.99,0.99,white,14,0,16,0,10
3,0.1,0.99,0.99,white,15,0,21,0,0
3,0.1,0.99,0.99,white,16,0,15,0,0
3,0.1,0.99,0.99,white,17,0,25,10,0
3,0.1,0.99,0.99,white,18,0,22,0,10
3,0.1,0.99,0.99,white,19,0,31,10,0
3,0.1,0.99,0.99,white,20,0,16,0,0
3,0.1,0.99,0.99,white,21,0,14,0,10
3,0.1,0.99,0.99,white,22,0,31,10,0
3,0.1,0.99,0.99,white,23,0,12,0,0
3,0.1,0.99,0.99,white,24,0,27,0,0
3,0.1,0.99,0.99,white,25,0,19,10,0
3,0.1,0.99,0.99,white,26,0,15,10,0
3,0.1,0.99,0.99,white,27,0,15,10,0
3,0.1,0.99,0.99,white,28,0,20,0,10
3,0.1,0.99,0.99,white,29,0,42,0,10
3,0.1,0.99,0.99,white,30,0,12,0,10
3,0.1,0.99,0.99,white,31,0,57,10,0
3,0.1,0.99,0.99,white,32,0,27,10,0
3,0.1,0.99,0.99,white,33,0,12,0,0
3,0.1,0.99,0.99,white,34,0,9,10,0
3,0.1,0.99,0.99,white,35,0,18,0,10
3,0.1,0.99,0.99,white,36,0,21,0,0
3,0.1,0.99,0.99,white,37,0,23,0,0
3,0.1,0.99,0.99,white,38,0,18,0,10
3,0.1,0.99,0.99,white,39,0,16,0,10
3,0.1,0.99,0.99,white,40,0,12,0,10
3,0.1,0.99,0.99,white,41,0,25,0,0
3,0.1,0.99,0.99,white,42,0,27,0,0
3,0.1,0.99,0.99,white,43,0,15,0,0
3,0.1,0.99,0.99,white,44,0,9,0,0
3,0.1,0.99,0.99,white,45,0,10,0,0
3,0.1,0.99,0.99,white,46,0,16,0,0
3,0.1,0.99,0.99,white,47,0,11,0,0
3,0.1,0.99,0.99,white,48,0,40,0,0
3,0.1,0.99,0.99,white,49,0,23,10,0
3,0.1,0.99,0.99,white,50,0,18,0,0
3,0.1,0.99,0.99,white,51,0,30,0,0
3,0.1,0.99,0.99,white,52,0,18,0,0
3,0.1,0.99,0.99,white,53,0,26,0,0
3,0.1,0.99,0.99,white,54,0,25,10,0
3,0.1,0.99,0.99,white,55,0,18,0,10
3,0.1,0.99,0.99,white,56,0,39,0,0
3,0.1,0.99,0.99,white,57,0,17,0,0
3,0.1,0.99,0.99,white,58,0,38,0,0
3,0.1,0.99,0.99,white,59,0,18,0,0
3,0.1,0.99,0.99,white,60,0,25,10,0
3,0.1,0.99,0.99,white,61,0,17,0,0
3,0.1,0.99,0.99,white,62,0,22,0,0
3,0.1,0.99,0.99,white,63,0,26,0,10
3,0.1,0.99,0.99,white,64,0,25,10,0
3,0.1,0.99,0.99,white,65,0,32,0,0
3,0.1,0.99,0.99,white,66,0,27,0,0
3,0.1,0.99,0.99,white,67,0,21,10,0
3,0.1,0.99,0.99,white,68,0,15,10,0
3,0.1,0.99,0.99,white,69,0,18,0,0
3,0.1,0.99,0.99,white,70,0,22,0,0
3,0.1,0.99,0.99,white,71,0,29,0,0
3,0.1,0.99,0.99,white,72,0,11,0,0
3,0.1,0.99,0.99,white,73,0,17,0,0
3,0.1,0.99,0.99,white,74,0,15,10,0
3,0.1,0.99,0.99,white,75,0,17,0,0
3,0.1,0.99,0.99,white,76,0,22,0,0
3,0.1,0.99,0.99,white,77,0,25,0,0
3,0.1,0.99,0.99,white,78,0,14,0,10
3,0.1,0.99,0.99,white,79,0,13,0,0
3,0.1,0.99,0.99,white,80,0,33,10,0
3,0.1,0.99,0.99,white,81,0,27,0,0
3,0.1,0.99,0.99,white,82,0,32,0,10
3,0.1,0.99,0.99,white,83,0,17,0,0
3,0.1,0.99,0.99,white,84,0,21,10,0
3,0.1,0.99,0.99,white,85,0,26,0,0
3,0.1,0.99,0.99,white,86,0,27,10,0
3,0.1,0.99,0.99,white,87,0,31,10,0
3,0.1,0.99,0.99,white,88,0,37,0,0
3,0.1,0.99,0.99,white,89,0,28,0,0
3,0.1,0.99,0.99,white,90,0,18,0,10
3,0.1,0.99,0.99,white,91,0,34,0,10
3,0.1,0.99,0.99,white,92,0,14,0,10
3,0.1,0.99,0.99,white,93,0,29,0,0
